,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage
342,2018-09-12,19:38.00,38.122838,-121.812505,Building,Rural,Structure Only ,Fire Agency,Solano FD,101566543,Unknown,21000,Conductor,Overhead,Yes,2018-09-12 00:00:00,19:38:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
343,2018-09-13,09:02.00,40.174640000000004,-122.241215,Vegetation,Urban,< 0.25 Acres,Fire Agency,Red Bluff FD,101541885,Unknown,0 – 750,Conductor,Overhead,Yes,2018-09-13 00:00:00,09:02:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
344,2018-09-14,09:06.00,40.133568,-122.204902,Vegetation,Rural,< 3 meters,Unknown,N.A. ,101537662,Unknown,12000,Capacitor Bank,Overhead,Yes,2018-09-14 00:00:00,09:06:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
345,2018-09-14,15:08.00,35.327996,-120.698197,Vegetation,Rural,< 0.25 Acres,Fire Agency,Sean Hernandez Cell # 805 903 3423,103400199,Unknown,12000,Conductor,Overhead,Yes,2018-09-14 00:00:00,15:08:00,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
346,2018-09-15,03:47.00,35.441663299999995,-119.16139170000001,Vegetation,Rural,< 3 meters,Unknown,N.A. ,103920769,Unknown,21000,Conductor,Overhead,Yes,2018-09-15 00:00:00,03:47:00,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
347,2018-09-15,09:57.00,38.693796,-122.832012,Vegetation,Rural,< 3 meters,Customer,N.A. ,102034048,AT&T,0 – 750,Conductor,Overhead,Yes,2018-09-15 00:00:00,09:57:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
348,2018-09-15,13:34.00,37.2464217,-120.43756670000002,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101154147,None,0 – 750,Conductor,Overhead,Yes,2018-09-15 00:00:00,13:34:00,Unknown,N.A.,N.A.,N.A.,Unknown,,,
349,2018-09-16,08:10.00,37.995296999999994,-122.283358,Vegetation,Urban,< 3 meters,Unknown,N.A. ,101425698,Unknown,12000,Conductor,Overhead,Yes,2018-09-16 00:00:00,08:10:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
350,2018-09-16,08:26.00,35.304598,-120.63891100000001,Vegetation,Rural,10 - 99 Acres,Fire Agency,Unknown,Pole 4/23A,None,70000,Conductor,Overhead,Yes,2018-09-16 00:00:00,08:26:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
351,2018-09-16,10:22.00,39.462724,-123.78374199999999,Vegetation,Rural,< 3 meters,Fire Agency,Unknown,102184303,AT&T,12000,Conductor,Overhead,Yes,2018-09-16 00:00:00,10:22:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
352,2018-09-17,16:05.00,36.8145382944,-119.97952912459999,Vegetation,Rural,< 0.25 Acres,Fire Agency,Fresno FD,100664916,None,12000,Conductor,Overhead,Yes,2018-09-17 00:00:00,16:05:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
353,2018-09-19,06:04.00,37.531538,-120.32842099999999,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,Pole 13/4,None,70000,Conductor,Overhead,Yes,2018-09-19 00:00:00,06:04:00,Contact From Object,N.A.,Other,Electric Facility,Unknown,guano,,
354,2018-09-21,11:26.00,37.744839,-121.51355900000001,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,102064462,AT&T,12000,Conductor,Overhead,Yes,2018-09-21 00:00:00,11:26:00,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
355,2018-09-21,21:10.00,39.02733,-122.66269,Vegetation,Rural,< 3 meters,Customer,N.A. ,102147414,Unknown,12000,Conductor,Overhead,Yes,2018-09-21 00:00:00,21:10:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
356,2018-09-21,23:02.00,38.642759999999996,-122.745328,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102218862,Unknown,12000,Conductor,Overhead,Yes,2018-09-21 00:00:00,23:02:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
357,2018-09-22,17:56.00,37.0126967,-120.8458567,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101198814,None,12000,Fuse,Overhead,Yes,2018-09-22 00:00:00,17:56:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
358,2018-09-23,03:18.00,38.416,-121.73033000000001,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,101587125,AT&T,12000,Conductor,Overhead,Yes,2018-09-23 00:00:00,03:18:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
359,2018-09-23,15:57.00,37.335032525100004,-121.76787111430001,Vegetation,Urban,10 - 99 Acres,Fire Agency,San Jose FD,100576722,AT&T,21000,Conductor,Overhead,Yes,2018-09-23 00:00:00,15:57:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
360,2018-09-24,00:35.00,39.815236,-121.64376399999999,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,Pole 3/42B,None,60000,Conductor,Overhead,Yes,2018-09-24 00:00:00,00:35:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
361,2018-09-24,12:07.00,37.59527,-122.01753000000001,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,103505364,Unknown,12000,Conductor,Overhead,Yes,2018-09-24 00:00:00,12:07:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
362,2018-09-24,17:06.00,37.291540000000005,-121.9357,Vegetation,Urban,< 3 meters,Unknown,N.A. ,100521762,Unknown,12000,Conductor,Overhead,Yes,2018-09-24 00:00:00,17:06:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
363,2018-09-27,03:40.00,37.547328,-120.325515,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,Twr 12/2,None,70000,Conductor,Overhead,Yes,2018-09-27 00:00:00,03:40:00,Contact From Object,N.A.,Other,Electric Facility,Unknown,guano,,
364,2018-09-27,12:43.00,38.51481,-122.44625900000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Twr 000/010,None,60000,Conductor,Overhead,Yes,2018-09-27 00:00:00,12:43:00,Contact From Object,N.A.,Other,Electric Facility,Human Error,helicopter,,
365,2018-09-27,15:25.00,36.500776,-119.291288,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,100779012,Unknown,0 – 750,Conductor,Overhead,Yes,2018-09-27 00:00:00,15:25:00,Contact From Object,N.A.,Other,Pole,Human Error,third-party caused,,
366,2018-09-27,17:19.00,36.5497767,-120.3893267,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,103921482,Verizon,12000,Conductor,Overhead,Yes,2018-09-27 00:00:00,17:19:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
367,2018-09-28,04:31.00,35.2307,-119.09218999999999,Vegetation,Rural,< 3 meters,Unknown,N.A. ,100162524,Unknown,12000,Conductor,Overhead,Yes,2018-09-28 00:00:00,04:31:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
368,2018-09-28,09:55.00,37.05639,-120.800832,Vegetation,Rural,< 3 meters,Unknown,N.A. ,Pole 23/8,None,70000,Conductor,Overhead,Yes,2018-09-28 00:00:00,09:55:00,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
369,2018-09-29,13:11.00,40.906110999999996,-124.0625,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100973832,Unknown,12000,Conductor,Overhead,Yes,2018-09-29 00:00:00,13:11:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
370,2018-09-29,16:16.00,41.021947999999995,-123.655,Vegetation,Rural,< 0.25 Acres,Fire Agency,Hoopa Fire Dept,100962165,Unknown,12000,Conductor,Overhead,Yes,2018-09-29 00:00:00,16:16:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
371,2018-09-30,14:40.00,39.9301,-122.2491,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101499723,AT&T,12000,Conductor,Overhead,Yes,2018-09-30 00:00:00,14:40:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
372,2018-10-01,15:10.00,36.820035,-121.686858,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,103839895,AT&T,12000,Conductor,Overhead,Yes,2018-10-01 00:00:00,15:10:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
373,2018-10-03,16:16.00,38.930555,-121.1825,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,100069555,None,12000,Conductor,Overhead,Yes,2018-10-03 00:00:00,16:16:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
374,2018-10-06,14:56.00,39.928456,-122.225528,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Red Bluff FD,101499494,Unknown,12000,Conductor,Overhead,Yes,2018-10-06 00:00:00,14:56:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
375,2018-10-06,17:29.00,37.3281,-120.52876,Vegetation,Urban,< 3 meters,Unknown,N.A. ,101160081,Unknown,12000,Conductor,Overhead,Yes,2018-10-06 00:00:00,17:29:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
376,2018-10-07,01:44.00,37.177957,-122.02666,Vegetation,Rural,< 0.25 Acres,Fire Agency,Mike Mathiesen 408-472-1613 Incident # SCU7096,100518363,Unknown,12000,Conductor,Overhead,Yes,2018-10-07 00:00:00,01:44:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
377,2018-10-07,08:45.00,41.056932,-124.102352,Vegetation,Rural,< 3 meters,Unknown,N.A. ,100977448,None,12000,Conductor,Overhead,Yes,2018-10-07 00:00:00,08:45:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
378,2018-10-07,08:46.00,38.358053999999996,-121.739347,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101570462,Unknown,12000,Conductor,Overhead,Yes,2018-10-07 00:00:00,08:46:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
379,2018-10-07,17:48.00,37.682869000000004,-122.111392,Vegetation,Urban,< 3 meters,Unknown,N.A. ,100910270,AT&T,0 – 750,Conductor,Overhead,Yes,2018-10-07 00:00:00,17:48:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown, ,,
380,2018-10-08,11:03.00,38.26209,-122.7881,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101987186,AT&T,12000,Conductor,Overhead,No,N.A.,N.A.,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
381,2018-10-10,13:24.00,38.535706,-121.55411200000002,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,101585188,Unknown,12000,Conductor,Overhead,Yes,2018-10-10 00:00:00,13:24:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
382,2018-10-11,10:40.00,39.362139,-121.85481999999999,Vegetation,Rural,< 3 meters,Unknown,N.A. ,103381647,Unknown,12000,Conductor,Overhead,Yes,2018-10-11 00:00:00,10:40:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown, ,,
383,2018-10-11,12:00.00,38.692394,-121.77396100000001,Vegetation,Rural,< 3 meters,Fire Agency,Woodland FD  ,101625618,Yes,0 – 750,Conductor,Overhead,Yes,2018-10-11 00:00:00,12:00:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
384,2018-10-11,22:39.00,36.989713,-121.97672299999999,Vegetation,Urban,< 3 meters,Fire Agency,Unknown,101684569,AT&T,21000,Conductor,Overhead,Yes,2018-10-11 00:00:00,22:39:00,Unknown,N.A.,N.A.,N.A.,Unknown, ,,
385,2018-10-14,11:40.00,40.3597707904,-122.438845631,Vegetation,Rural,< 0.25 Acres,Fire Agency,TOM STROING 530-200-5113,101506416,AT&T,12000,Conductor,Overhead,Yes,2018-10-14 00:00:00,11:40:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
386,2018-10-14,19:39.00,38.445952,-120.51466299999998,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,IC- Dillon Gissell- 209-295-7735,103384485,Unknown,12000,Conductor,Overhead,Yes,2018-10-14 00:00:00,19:39:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
387,2018-10-14,20:08.00,38.8934503422,-120.8497437149,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,103674516,Unknown,21000,Conductor,Overhead,Yes,2018-10-14 00:00:00,20:08:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
388,2018-10-15,03:23.00,38.289724,-120.58033400000001,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,103378003,Unknown,0 – 750,Conductor,Overhead,Yes,2018-10-15 00:00:00,03:23:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
389,2018-10-16,10:44.00,40.509679999999996,-124.162393,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,101004106,Unknown,12000,Conductor,Overhead,Yes,2018-10-16 00:00:00,10:44:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
390,2018-10-16,16:30.00,38.7754256024,-122.8975855311,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MARK GRADEK  (707) 889-4303,101962692,AT&T,12000,Conductor,Overhead,Yes,2018-10-16 00:00:00,16:30:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
391,2018-10-17,17:41.00,38.0311494872,-121.93343301040001,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,100450321,Unknown,21000,Conductor,Overhead,Yes,2018-10-17 00:00:00,17:41:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
392,2018-10-19,15:45.00,35.039465,-120.47629099999999,Vegetation,Urban,< 3 meters,Unknown,N.A. ,101893816,AT&T,0 – 750,Conductor,Overhead,Yes,2018-10-19 00:00:00,15:45:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
393,2018-10-20,08:01.00,35.007667,-120.49376799999999,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101893623,Unknown,12000,Conductor,Overhead,Yes,2018-10-20 00:00:00,08:01:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown, ,,
394,2018-10-20,14:31.00,40.521797,-124.113743,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Str. 003/000,None,60000,Conductor,Overhead,Yes,2018-10-20 00:00:00,14:31:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
395,2018-10-21,00:32.00,35.503484,-120.602521,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101886776,Unknown,21000,Conductor,Overhead,Yes,2018-10-21 00:00:00,00:32:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
396,2018-10-24,07:08.00,37.947506700000005,-120.26713000000001,Vegetation,Rural,< 0.25 Acres,Fire Agency,SCOTT PITTMAN  209-768-8182  TCU INCIDENT# 012528,101047865,Unknown,17000,Conductor,Overhead,Yes,2018-10-24 00:00:00,07:08:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
397,2018-10-24,14:18.00,36.726478,-119.10858999999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,CHRIS CHRISTOPHERSON  (559)493-4320 I.C #18CAFKUO15649,100691946,None,12000,Conductor,Overhead,Yes,2018-10-24 00:00:00,14:18:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
398,2018-10-25,18:47.00,35.55662,-118.81679,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,GREG BLACK (661)391-7000,100203660,None,0 – 750,Conductor,Overhead,Yes,2018-10-25 00:00:00,18:47:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
399,2018-10-26,02:11.00,37.755301,-122.43449299999999,Vegetation,Urban,< 3 meters,Unknown,N.A. ,101838487,AT&T,0 – 750,Conductor,Overhead,Yes,2018-10-26 00:00:00,02:11:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
400,2018-10-26,20:55.00,40.152789,-122.363395,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAPT. ROB WAELTY  530-527-6113,101553579,Unknown,12000,Conductor,Overhead,Yes,2018-10-26 00:00:00,20:55:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
401,2018-10-28,08:50.00,36.379187,-121.84543799999999,Vegetation,Rural,< 0.25 Acres,Fire Agency,TONY   (831) 625-6415,101672342,Unknown,12000,Conductor,Overhead,Yes,2018-10-28 00:00:00,08:50:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
402,2018-10-29,19:09.00,39.4645237473,-122.2487481948,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100343112,None,21000,Conductor,Overhead,Yes,2018-10-29 00:00:00,19:09:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
403,2018-10-30,15:40.00,37.177896000000004,-120.630875,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101185288,Unknown,12000,Conductor,Overhead,Yes,2018-10-30 00:00:00,15:40:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
404,2018-10-31,12:50.00,37.334756,-121.93698899999998,Vegetation,Urban,< 3 meters,Fire Agency,San Jose FD,103780642,AT&T,12000,Capacitor Bank,Overhead,Yes,2018-10-31 00:00:00,12:50:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
405,2018-11-01,20:45.00,38.372,-123.0507,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,103852431,AT&T,12000,Conductor,Overhead,Yes,2018-11-01 00:00:00,20:45:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
406,2018-11-07,15:49.00,37.0003467,-121.98019170000002,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,101684527,Unknown,21000,Capacitor Bank,Overhead,Yes,2018-11-07 00:00:00,15:49:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
407,2018-11-08,11:41.00,34.864898,-120.34016000000001,Vegetation,Rural,10 - 99 Acres,Unknown,N.A. ,101862240,Verizon,12000,Conductor,Overhead,Yes,2018-11-08 00:00:00,11:41:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
408,2018-11-08,13:19.00,38.788413,-120.152883,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101407590,AT&T,21000,Conductor,Overhead,Yes,2018-11-08 00:00:00,13:19:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
409,2018-11-08,21:30.00,36.7363633,-119.4988483,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,103818023,Unknown,12000,Conductor,Overhead,Yes,2018-11-08 00:00:00,21:30:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
410,2018-11-09,04:49.00,39.823439,-121.83815700000001,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,100402367,AT&T,12000,Conductor,Overhead,Yes,2018-11-09 00:00:00,04:49:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
411,2018-11-09,08:59.00,37.280945,-122.12143799999998,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A. ,100546562,AT&T,12000,Conductor,Overhead,Yes,2018-11-09 00:00:00,08:59:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
412,2018-11-09,15:34.00,35.05121,-118.81118000000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,103930710,None,12000,Conductor,Overhead,Yes,2018-11-09 00:00:00,15:34:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
413,2018-11-10,13:31.00,37.046727000000004,-121.985325,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101671641,Unknown,21000,Conductor,Overhead,Yes,2018-11-10 00:00:00,13:31:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
414,2018-11-11,04:18.00,38.434079,-122.552204,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,102032588,Unknown,0 – 750,Conductor,Overhead,Yes,2018-11-11 00:00:00,04:18:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
415,2018-11-11,10:40.00,37.0984217,-120.74163,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,103934503,Unknown,12000,Conductor,Overhead,Yes,2018-11-11 00:00:00,10:40:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
416,2018-11-11,13:06.00,37.3202,-122.00233600000001,Vegetation,Urban,< 0.25 Acres,Unknown,N.A. ,103927631,AT&T,12000,Capacitor Bank,Overhead,Yes,2018-11-11 00:00:00,13:06:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
417,2018-11-12,05:17.00,38.48516999,-122.804649,Vegetation,Rural,< 3 meters,Unknown,N.A. ,102027067,Unknown,12000,Conductor,Overhead,Yes,2018-11-12 00:00:00,05:17:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
418,2018-11-12,14:39.00,36.99296,-120.03718,Vegetation,Rural,< 3 meters,Unknown,N.A. ,101015260,AT&T,12000,Conductor,Overhead,Yes,2018-11-12 00:00:00,14:39:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
419,2018-11-13,11:34.00,34.994201700000005,-118.99238500000001,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,100195031,None,0 – 750,Conductor,Overhead,Yes,2018-11-13 00:00:00,11:34:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
420,2018-11-13,15:41.00,37.064375,-121.9578,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101680441,AT&T,0 – 750,Conductor,Overhead,Yes,2018-11-13 00:00:00,15:41:00,Other,N.A.,N.A.,N.A.,Human Error,Grow house,,
421,2018-11-15,06:09.00,38.3599070426,-122.368178695,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,102241814,AT&T,0 – 750,Conductor,Overhead,Yes,2018-11-15 00:00:00,06:09:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
422,2018-11-15,06:34.00,38.608155,-120.9532267,Vegetation,Rural,< 0.25 Acres,Self Extinguished,N.A. ,101414740,Unknown,12000,Conductor,Overhead,Yes,2018-11-15 00:00:00,06:34:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
423,2018-11-16,17:02.00,38.757426,-120.901154,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101409894,AT&T,21000,Conductor,Overhead,Yes,2018-11-16 00:00:00,17:02:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
424,2018-11-17,17:20.00,38.708234999999995,-120.69266200000001,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101421319,Unknown,12000,Conductor,Overhead,Yes,2018-11-17 00:00:00,17:20:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
425,2018-11-18,01:37.00,34.952613,-120.436423,Other,Urban,< 3 meters,Unknown,N.A. ,103420365,N.A.,12000,Transformer,Padmounted,Yes,2018-11-18 00:00:00,01:37:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
426,2018-11-18,14:31.00,40.796788,-124.133752,Building,Rural,Structure Only ,Fire Agency,Unknown,100974896,Unknown,0 – 750,Conductor,Overhead,Yes,2018-11-18 00:00:00,14:31:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
427,2018-11-19,09:46.00,38.5052767,-121.69559170000001,Vegetation,Rural,< 3 meters,Unknown,N.A. ,101577202,Unknown,12000,Conductor,Overhead,Yes,2018-11-19 00:00:00,09:46:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
428,2018-11-20,13:07.00,35.3042517,-120.80476829999999,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101928023,Unknown,12000,Conductor,Overhead,Yes,2018-11-20 00:00:00,13:07:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
429,2018-11-21,02:16.00,40.438266999999996,-124.384703,Vegetation,Rural,< 0.25 Acres,Unknown,N.A. ,101005309,Frontier,12000,Conductor,Overhead,Yes,2018-11-21 00:00:00,02:16:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
430,2018-11-23,22:14.00,38.266581,-122.02116699999999,Building,Urban,Structure Only ,Unknown,N.A. ,101668121,AT&T,12000,Conductor,Overhead,Yes,2018-11-23 00:00:00,22:14:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
